Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
2007,Zach Miner,Tigers,0,1,1,1,5.1,5.06,1.69,0,0.3,0.714,0,2.68,0.2,1.31,1.69,25
2008,David Price,Rays,0,0,1,1,5.1,5.06,5.06,0,0.222,0.714,0,3.69,0.1,1.31,1.69,22
2014,Drew Smyly,Rays,3,1,7,7,47.2,8.31,2.08,0.76,0.184,0.888,0.073,3.07,1.2,0.76,1.7,25
2009,Scott Kazmir,Angels,2,2,6,6,36.1,6.44,2.48,0.25,0.257,0.825,0.017,2.93,1.2,1.05,1.73,25
2000,Pedro Martinez,Red Sox,18,6,29,29,217,11.78,1.33,0.71,0.236,0.866,,2.17,9.4,0.74,1.74,28
2002,Cliff Lee,Indians,0,1,2,2,10.1,5.23,6.97,0,0.2,0.857,0,4.12,0.1,1.35,1.74,23
2013,Clay Buchholz,Red Sox,12,1,16,16,108.1,7.98,2.99,0.33,0.254,0.837,0.045,2.78,2.8,1.02,1.74,28
1992,Cal Eldred,Brewers,11,2,14,14,100.1,5.56,2.06,0.36,0.238,0.839,,2.81,2.6,0.99,1.79,24
1986,Brad Arnsberg,Yankees,0,0,1,1,5,0,0,0,0.333,0.875,,2.77,0.1,1.6,1.8,22
1989,Dave Beard,Tigers,0,1,1,1,5,1.8,3.6,1.8,0.316,0.581,,6.76,-0.1,1.8,1.8,29
1989,Jerry Reed,Mariners,0,1,1,1,5,0,0,1.8,0.118,0,,5.36,0,0.6,1.8,33
1991,Pat Hentgen,Blue Jays,0,0,1,1,5,3.6,1.8,1.8,0.143,1,,5.86,0,0.8,1.8,22
1997,A.J. Sager,Tigers,0,1,1,1,5,3.6,1.8,1.8,0.214,1,,5.51,0,1,1.8,32
1998,Jim Bruske,Yankees,1,0,1,1,5,3.6,1.8,0,0.25,0.8,,2.94,0.2,1,1.8,33
1999,Ron Mahay,Athletics,1,0,1,1,5,9,3.6,0,0.25,0.8,,2.33,0.2,1,1.8,28
2000,Randy Keisler,Yankees,1,0,1,1,5,3.6,5.4,0,0.286,0.857,,4.13,0.1,1.4,1.8,24
2001,Lou Pote,Angels,1,0,1,1,5,1.8,1.8,1.8,0.188,1,,5.85,0,1,1.8,29
2003,Matt Riley,Orioles,1,0,2,2,10,7.2,4.5,0.9,0.222,0.943,0.083,4.23,0.2,1.2,1.8,23
2004,Rick Bauer,Orioles,1,0,2,2,10,7.2,1.8,0,0.276,0.8,0,2.05,0.4,1,1.8,27
2006,Brian Slocum,Indians,0,0,2,2,10,6.3,2.7,0.9,0.355,0.956,0.059,3.95,0.2,1.5,1.8,25
2008,Robinson Tejeda,Royals,1,0,1,1,5,3.6,5.4,0,0.143,0.8,0,4.13,0.1,1,1.8,26
2009,Chris Waters,Orioles,1,0,1,1,5,3.6,5.4,1.8,0.071,1,0.125,6.7,0,1,1.8,28
2013,Charlie Leesman,White Sox,0,0,1,1,5,14.4,9,1.8,0.3,1,0.333,5.45,0,1.8,1.8,26
2014,Esmil Rogers,Yankees,1,0,1,1,5,5.4,1.8,0,0.25,0.8,0,2.53,0.1,1,1.8,28
2007,Clay Buchholz,Red Sox,2,1,3,3,19.2,8.69,3.66,0,0.265,0.727,0,2.68,0.7,1.07,1.83,22
2008,Anthony Reyes,Indians,2,1,6,6,34.1,3.93,3.15,0.52,0.259,0.898,0.053,4.15,0.4,1.25,1.83,26
1991,Mike Timlin,Blue Jays,1,1,3,3,14.2,6.14,4.3,0,0.304,0.857,,2.92,0.4,1.43,1.84,25
2007,Esteban Loaiza,Athletics,1,0,2,2,14.2,3.07,2.45,0.61,0.196,0.873,0.043,4.26,0.2,0.95,1.84,35
2013,Danny Duffy,Royals,2,0,5,5,24.1,8.14,5.18,0,0.284,0.853,0,3.09,0.5,1.36,1.85,24
1992,Storm Davis,Orioles,0,0,2,2,9.2,5.59,2.79,0.93,0.3,0.948,,3.82,0.1,1.34,1.86,30
2012,Hector Santiago,White Sox,2,0,4,4,19.1,12.1,5.12,0.47,0.262,0.885,0.067,2.94,0.5,1.19,1.86,24
2011,Doug Fister,Tigers,7,1,10,10,67.1,7.35,0.67,0.53,0.246,0.772,0.075,2.52,2.1,0.85,1.87,27
2014,Michael Pineda,Yankees,5,5,13,13,76.1,6.96,0.83,0.59,0.233,0.804,0.054,2.71,2.2,0.83,1.89,25
2007,Ian Kennedy,Yankees,1,0,3,3,19,7.11,4.26,0.47,0.231,0.777,0.037,3.77,0.4,1.16,1.89,22
2006,Francisco Liriano,Twins,11,3,16,16,98.2,10.22,2.55,0.73,0.237,0.852,0.145,2.81,2.9,0.91,1.92,22
1987,Jeff Musselman,Blue Jays,0,0,1,1,4.2,1.93,1.93,0,0.188,0.75,,3.09,0.1,0.86,1.93,24
1987,Jack McDowell,White Sox,3,0,4,4,28,4.82,1.93,0.32,0.19,0.797,,3.12,0.8,0.79,1.93,21
1998,Roy Halladay,Blue Jays,1,0,2,2,14,8.36,1.29,1.29,0.194,0.854,,3.57,0.3,0.79,1.93,21
2015,Craig Breslow,Red Sox,0,1,2,2,9.1,3.86,1.93,1.93,0.179,1,0.133,5.71,0,0.96,1.93,34
1990,Roger Clemens,Red Sox,21,6,31,31,228.1,8.24,2.13,0.28,0.289,0.799,,2.18,8.2,1.08,1.93,27
2013,Jarred Cosart,Astros,1,1,10,10,60,4.95,5.25,0.45,0.246,0.859,0.07,4.35,0.4,1.35,1.95,23
2004,Ricardo Rodriguez,Rangers,2,1,4,4,23,5.09,4.3,0.39,0.282,0.767,0.037,3.92,0.5,1.48,1.96,26
1990,Rich DeLucia,Mariners,1,2,5,5,36,5,2.25,0.5,0.248,0.829,,3.17,0.8,1.08,2,25
1989,Brian Dubois,Tigers,0,4,5,5,31,3.77,3.77,0.58,0.225,0.699,,4.21,0.3,1.23,2.03,22
1990,John Dopson,Red Sox,0,0,4,4,17.2,4.58,4.58,1.02,0.2,0.781,,4.79,0.1,1.25,2.04,26
1990,Luis Aquino,Royals,2,1,3,3,22,2.86,4.09,0.82,0.222,0.916,,4.85,0,1.27,2.05,26
1997,Roger Clemens,Blue Jays,21,7,34,34,264,9.95,2.32,0.31,0.294,0.807,,2.25,10.7,1.03,2.05,34
2010,Jeremy Hellickson,Rays,3,0,4,4,26.1,8.54,1.37,0.68,0.209,0.824,0.063,2.74,0.8,0.76,2.05,23
1999,Pedro Martinez,Red Sox,22,4,29,29,208.1,13.22,1.56,0.35,0.325,0.769,,1.33,11.6,0.93,2.07,27
1989,Bret Saberhagen,Royals,23,5,35,35,260,6.61,1.42,0.42,0.254,0.767,,2.39,7.6,0.95,2.08,25
1998,Benj Sampson,Twins,1,0,2,2,13,9,2.77,0,0.242,0.769,,2.29,0.5,0.92,2.08,23
2000,Lou Pote,Angels,0,0,1,1,4.1,10.38,2.08,0,0.333,0.8,,1.52,0.2,1.15,2.08,28
1990,Bill Swift,Mariners,3,2,8,8,51.1,2.45,0.88,0.53,0.253,0.821,,3.61,0.9,1.05,2.1,28
2013,Vidal Nuno,Yankees,1,1,3,3,17,3.71,3.18,0.53,0.189,0.843,0.042,4.22,0.3,1,2.12,25
2014,Lisalverto Bonilla,Rangers,3,0,3,3,17,7.41,5.29,0.53,0.225,0.867,0.077,4.19,0.1,1.18,2.12,24
1990,Todd Burns,Athletics,1,0,2,2,12.2,0.71,2.13,1.42,0.195,0.98,,5.41,-0.1,1.03,2.13,26
2014,Felix Hernandez,Mariners,15,6,34,34,236,9.46,1.75,0.61,0.258,0.77,0.101,2.56,6.1,0.92,2.14,28
2009,Zack Greinke,Royals,16,8,33,33,229.1,9.5,2,0.43,0.303,0.793,0.045,2.33,8.6,1.07,2.16,25
2014,Chris Sale,White Sox,12,4,26,26,174,10.76,2.02,0.67,0.28,0.815,0.075,2.57,5.2,0.97,2.17,25
1989,Steve Cummings,Blue Jays,1,0,2,2,12.1,3.65,3.65,0,0.262,0.688,,3.17,0.3,1.3,2.19,24
1990,Scott Lewis,Angels,1,1,2,2,16.1,4.96,1.1,1.1,0.17,0.87,,3.67,0.3,0.73,2.2,24
1992,Don Robinson,Angels,1,0,3,3,16.1,4.96,1.65,0.55,0.321,0.874,,3.03,0.4,1.35,2.2,35
2003,Pedro Martinez,Red Sox,14,4,29,29,186.2,9.93,2.27,0.34,0.292,0.782,0.04,2.21,7.4,1.04,2.22,31
1991,Mark Davis,Royals,3,1,5,5,28.1,5.4,4.45,0.95,0.182,0.896,,4.51,0.1,1.09,2.22,30
1989,Mark Knudson,Brewers,6,1,7,7,44.1,2.44,1.83,1.02,0.167,0.813,,4.36,0.2,0.86,2.23,28
2013,Brett Oberholtzer,Astros,4,5,10,10,64.1,5.74,1.82,0.7,0.25,0.787,0.059,3.39,1.4,1.06,2.24,24
1991,Tom Candiotti,Indians,7,6,15,15,108.1,7.14,2.33,0.5,0.256,0.757,,2.82,3,1.07,2.24,33
1989,Luis DeLeon,Mariners,0,0,1,1,4,4.5,2.25,2.25,0.308,1,,6.51,-0.1,1.5,2.25,30
1991,Dave Burba,Mariners,1,1,2,2,12,3.75,2.25,1.5,0.184,0.978,,4.94,0,1,2.25,24
2005,Jonathan Papelbon,Red Sox,0,0,3,3,16,8.44,5.63,1.13,0.31,0.909,0.125,5.02,0.1,1.56,2.25,24
2009,Darren Oliver,Angels,0,0,1,1,4,0,2.25,0,0.313,0.833,0,3.85,0.1,1.5,2.25,38
2013,Alex Colome,Rays,1,1,3,3,16,6.75,5.06,1.13,0.255,0.755,0.118,5.05,0,1.44,2.25,24
2013,Adam Warren,Yankees,1,0,2,2,8,9,3.38,1.13,0.238,0.93,0.1,4.17,0.1,1.13,2.25,25
2015,Steve Geltz,Rays,0,0,2,2,4,4.5,2.25,0,0.167,0.667,0,2.88,0.1,0.75,2.25,27
2015,J.R. Graham,Twins,0,0,1,1,4,6.75,0,2.25,0.417,1,0.333,4.88,0,1.5,2.25,25
2016,Rich Hill,Athletics,9,3,14,14,76,10.66,3.32,0.24,0.29,0.782,0.032,2.53,2.5,1.09,2.25,36
2016,Brad Peacock,Astros,0,0,4,4,20,7.2,3.15,1.35,0.18,0.946,0.125,4.54,0.2,0.95,2.25,28
2002,Pedro Martinez,Red Sox,20,4,30,30,199.1,10.79,1.81,0.59,0.273,0.758,0.074,2.24,7.4,0.92,2.26,30
2010,Felix Hernandez,Mariners,13,12,34,34,249.2,8.36,2.52,0.61,0.263,0.774,0.085,3.04,5.9,1.06,2.27,24
2000,Tanyon Sturtze,Devil Rays,3,0,5,5,27.2,7.48,1.95,0.65,0.301,0.828,,3.06,0.9,1.19,2.28,29
2002,Brian Moehler,Tigers,1,1,3,3,19.2,5.95,0.92,1.37,0.237,0.946,0.125,3.93,0.3,0.97,2.29,30
2015,David Price,Blue Jays,9,1,11,11,74.1,10.53,2.18,0.48,0.283,0.793,0.058,2.22,2.7,1.01,2.3,29
1997,Randy Johnson,Mariners,19,4,29,29,211,12.28,3.28,0.85,0.28,0.843,,2.85,6.9,1.05,2.3,33
2011,Jerome Williams,Angels,4,0,6,6,39,6,3,0.46,0.265,0.787,0.054,3.44,0.8,1.15,2.31,29
2007,Luis Mendoza,Rangers,1,0,3,3,11.2,3.09,3.09,0.77,0.243,0.89,0.059,5.21,0.1,1.2,2.31,23
2010,Clay Buchholz,Red Sox,17,7,28,28,173.2,6.22,3.47,0.47,0.261,0.79,0.056,3.61,3,1.2,2.33,25
2016,Garrett Richards,Angels,1,3,6,6,34.2,8.83,3.89,0.52,0.302,0.701,0.071,3.31,0.7,1.33,2.34,28
2008,Rich Harden,Athletics,5,1,13,13,77,10.75,3.62,0.58,0.286,0.829,0.053,2.83,2.4,1.14,2.34,26
2003,Jose Contreras,Yankees,6,1,9,9,57.2,8.9,2.97,0.62,0.233,0.816,0.093,3.2,1.5,0.99,2.34,31
2010,Cliff Lee,Mariners,8,3,13,13,103.2,7.73,0.52,0.43,0.282,0.736,0.04,2.16,3.9,0.95,2.34,31
1999,Bryce Florie,Red Sox,0,0,2,2,7.2,9.39,2.35,0,0.3,0.75,,1.83,0.3,1.04,2.35,29
2014,Jon Lester,Athletics,6,4,11,11,76.2,8.33,1.88,0.82,0.281,0.806,0.085,3.13,1.5,1.07,2.35,30
1998,Kelvim Escobar,Blue Jays,6,2,10,10,69,7.83,3.65,0.26,0.263,0.755,,2.99,2.1,1.17,2.35,22
1990,Kenny Rogers,Rangers,1,2,3,3,15.1,5.87,2.93,0,0.302,0.714,,2.48,0.5,1.37,2.35,25
2001,Joel Pineiro,Mariners,5,2,11,11,61,6.34,2.36,0.3,0.256,0.675,,2.95,1.8,1.03,2.36,22
2014,Cory Rasmus,Angels,0,1,6,6,19,9,2.37,0.95,0.196,0.833,0.095,3.29,0.4,0.84,2.37,26
1987,Mike Flanagan,Blue Jays,3,2,7,7,49.1,7.84,2.74,0.55,0.291,0.81,,2.83,1.5,1.24,2.37,35
2015,Scott Kazmir,Athletics,5,5,18,18,109.2,8.29,2.87,0.57,0.262,0.775,0.071,3.16,2.3,1.09,2.38,31
2002,Tim Wakefield,Red Sox,9,3,15,15,98,6.89,2.11,0.83,0.223,0.794,0.075,3.45,2.2,0.95,2.39,35
2001,Pedro Martinez,Red Sox,7,3,18,18,116.2,12.57,1.93,0.39,0.307,0.759,,1.61,5.5,0.93,2.39,29
1986,Mike Trujillo,Mariners,2,1,4,4,26.1,3.42,2.73,1.03,0.221,0.892,,4.4,0.3,1.14,2.39,26
2011,Justin Verlander,Tigers,24,5,34,34,251,8.96,2.04,0.86,0.236,0.803,0.088,2.99,6.4,0.92,2.4,28
1990,Chuck Finley,Angels,18,9,32,32,236,6.75,3.09,0.65,0.282,0.802,,3.3,4.8,1.23,2.4,27
2011,Jered Weaver,Angels,18,8,33,33,235.2,7.56,2.14,0.76,0.25,0.826,0.063,3.2,5.7,1.01,2.41,28
1992,Roger Clemens,Red Sox,18,11,32,32,246.2,7.59,2.26,0.4,0.275,0.75,,2.54,7.6,1.07,2.41,29
2005,Roy Halladay,Blue Jays,12,4,19,19,141.2,6.86,1.14,0.7,0.262,0.815,0.124,3.03,3.8,0.96,2.41,28
2001,Rolando Arrojo,Red Sox,2,1,9,9,48.1,7.26,3.17,0.37,0.226,0.742,,3.34,1.1,1.01,2.42,32
2014,Corey Kluber,Indians,18,9,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.074,2.35,7.4,1.09,2.44,28
1988,Allan Anderson,Twins,16,9,30,30,202.1,3.69,1.65,0.62,0.274,0.774,,3.5,3.5,1.17,2.45,24
1995,Scott Bankhead,Yankees,0,0,1,1,3.2,2.45,0,2.45,0.231,1,,6.1,0,1.09,2.45,31
1999,Jeff Juden,Yankees,0,1,1,1,3.2,17.18,7.36,2.45,0.286,0.179,,6.13,0,1.64,2.45,28
1993,Roger Salkeld,Mariners,0,0,2,2,11,8.18,1.64,0,0.323,0.769,,1.99,0.4,1.09,2.45,22
1995,Jimmy Haynes,Orioles,2,1,3,3,22,8.18,4.91,0.82,0.167,0.842,,4.1,0.4,1.05,2.45,22
2009,Daniel Hudson,White Sox,1,1,2,2,11,6.55,7.36,0.82,0.194,0.753,0.053,5.28,0.1,1.45,2.45,22
1988,Teddy Higuera,Brewers,16,9,31,31,227.1,7.6,2.34,0.59,0.246,0.788,,2.8,5.9,1,2.45,29
2013,Brandon Workman,Red Sox,1,1,3,3,18.1,8.84,1.96,0.49,0.286,0.796,0.048,2.45,0.6,1.04,2.45,24
1997,Mike Sirotka,White Sox,3,0,4,4,25.2,6.31,1.05,1.05,0.354,0.877,,3.69,0.5,1.32,2.45,26
1992,Kevin Appier,Royals,15,8,30,30,208.1,6.48,2.94,0.43,0.252,0.798,,2.98,4.8,1.13,2.46,24
1995,Randy Johnson,Mariners,18,2,30,30,214.1,12.35,2.73,0.5,0.301,0.774,,2.08,9.5,1.05,2.48,31
1986,Roger Clemens,Red Sox,24,4,33,33,254,8.43,2.37,0.74,0.237,0.784,,2.81,7.1,0.97,2.48,23
2015,Dallas Keuchel,Astros,20,8,33,33,232,8.38,1.98,0.66,0.269,0.794,0.136,2.91,5.9,1.02,2.48,27
2009,Felix Hernandez,Mariners,19,5,34,34,238.2,8.18,2.68,0.57,0.278,0.767,0.075,3.09,6.2,1.14,2.49,23
1997,Omar Daal,Blue Jays,1,1,3,3,18,10,2.5,1,0.314,0.842,,3.16,0.5,1.28,2.5,25
2014,Jon Lester,Red Sox,10,7,21,21,143,9.38,2.01,0.57,0.308,0.74,0.065,2.62,4,1.12,2.52,30
1986,Tommy John,Yankees,5,3,10,10,64.1,3.78,1.68,0.84,0.272,0.805,,3.8,1,1.18,2.52,43
2015,David Price,Tigers,9,4,21,21,146,8.51,1.79,0.8,0.293,0.783,0.087,3.06,3.7,1.11,2.53,29
1992,Curt Young,Yankees,3,0,5,5,32,2.81,2.25,0.28,0.283,0.739,,3.41,0.6,1.28,2.53,32
2008,Cliff Lee,Indians,22,3,31,31,223.1,6.85,1.37,0.48,0.301,0.783,0.051,2.83,6.7,1.11,2.54,29
1992,Mike Mussina,Orioles,18,5,32,32,241,4.85,1.79,0.6,0.258,0.801,,3.19,5.3,1.08,2.54,23
2008,Justin Duchscherer,Athletics,10,8,22,22,141.2,6.04,2.16,0.7,0.235,0.778,0.069,3.69,2.5,1,2.54,30
1986,John Candelaria,Angels,10,2,16,16,91.2,7.95,2.55,0.39,0.255,0.733,,2.52,3,1.03,2.55,32
2002,Bartolo Colon,Indians,10,4,16,16,116.1,5.8,2.4,0.85,0.267,0.822,0.083,3.75,2.2,1.16,2.55,29
2014,Danny Duffy,Royals,8,11,25,25,141,6.51,3.19,0.77,0.238,0.777,0.062,3.92,1.8,1.12,2.55,25
